0.00.104.656 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.212.803 I srv          init: The UI is disabled
0.00.212.807 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.212.862 W srv  llama_server: -----------------
0.00.212.864 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.212.864 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.212.864 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.212.864 W srv  llama_server: -----------------
0.00.214.101 I srv    load_model: loading model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.01.059.304 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.01.059.342 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.01.059.351 W model has unused tensor blk.64.attn_q.weight (size = 125829120 bytes) -- ignoring
0.01.059.356 W model has unused tensor blk.64.attn_k.weight (size = 10485760 bytes) -- ignoring
0.01.059.359 W model has unused tensor blk.64.attn_v.weight (size = 10485760 bytes) -- ignoring
0.01.059.370 W model has unused tensor blk.64.attn_output.weight (size = 62914560 bytes) -- ignoring
0.01.059.374 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.01.059.378 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.01.059.381 W model has unused tensor blk.64.ffn_gate.weight (size = 178257920 bytes) -- ignoring
0.01.059.384 W model has unused tensor blk.64.ffn_down.weight (size = 178257920 bytes) -- ignoring
0.01.059.388 W model has unused tensor blk.64.ffn_up.weight (size = 178257920 bytes) -- ignoring
0.01.059.393 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 104857600 bytes) -- ignoring
0.01.059.398 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.01.059.401 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.01.059.410 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.01.443.916 I cmn          init: llama threadpool init, n_threads = 16
0.01.542.762 I srv    load_model: initializing, n_slots = 128, n_ctx_slot = 10240, kv_unified = 'false'
0.01.546.579 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.01.546.631 I srv  llama_server: model loaded
0.01.546.637 I srv  llama_server: listening on http://127.0.0.1:30000
0.17.641.938 I slot get_availabl: id 127 | task -1 | selected slot by LRU, t_last = -1
39.52.026.627 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.52.088.414 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.52.150.478 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.52.212.951 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.52.275.732 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.52.337.632 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 741.135 MiB)
39.52.399.580 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 740.637 MiB)
39.52.461.143 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1017.298 MiB)
39.52.525.690 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.52.586.961 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.52.648.192 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.52.710.075 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.52.772.253 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.52.834.966 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.52.897.842 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.52.959.281 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.53.021.354 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.53.083.050 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.53.145.435 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.53.206.983 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.53.268.268 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.53.330.023 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.53.392.479 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.53.455.077 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.53.517.669 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.53.579.512 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.53.642.396 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.53.703.764 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.53.766.078 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.53.827.877 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.53.888.890 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.53.950.631 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.54.012.693 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.54.075.217 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.54.138.085 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.54.200.115 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.54.262.966 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.54.324.847 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.54.387.423 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.54.449.868 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.54.511.269 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.54.573.237 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.54.636.148 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.54.699.452 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.54.762.438 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.54.825.093 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.54.887.861 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.54.949.999 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.55.012.672 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.55.075.254 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.55.137.350 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.55.200.126 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.55.263.680 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.55.327.132 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.55.390.489 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.55.453.088 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.55.516.077 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.55.578.604 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.55.641.897 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.55.703.745 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.55.765.917 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.55.827.868 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.55.890.554 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.55.990.450 I slot get_availabl: id 10 | task -1 | selected slot by LRU, t_last = -1
39.55.993.701 I slot launch_slot_: id 10 | task 8213 | processing task, is_child = 0
39.55.995.463 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.56.057.778 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.56.145.810 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.56.208.735 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.56.270.955 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.56.333.752 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.56.395.873 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.56.457.774 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.56.519.963 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.56.583.433 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 741.135 MiB)
39.56.646.355 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 740.637 MiB)
39.56.709.122 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1017.298 MiB)
39.56.772.848 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.56.835.341 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.56.898.042 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.56.960.972 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.57.023.231 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.57.085.585 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.57.147.645 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.57.209.913 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.57.272.189 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.57.334.891 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.57.395.665 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.57.457.588 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.57.519.218 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.57.581.565 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.57.643.635 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.57.705.011 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.57.766.736 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.57.828.404 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.57.891.104 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.57.953.796 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.58.014.472 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.58.076.478 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.58.138.126 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.58.200.456 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.58.262.381 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.58.323.923 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.58.385.440 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.58.447.849 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.58.510.414 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.58.573.112 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.58.634.172 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.58.696.106 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.58.757.902 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.58.820.065 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.58.881.856 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.58.943.127 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.59.004.673 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.59.067.018 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.59.129.712 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.59.192.543 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.59.253.641 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.59.315.669 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.59.377.558 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.59.439.632 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.59.501.568 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.59.563.229 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.59.625.660 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.59.688.164 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.59.750.629 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.59.813.408 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.59.874.644 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
