0.00.105.691 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.212.929 I srv          init: The UI is disabled
0.00.212.933 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.212.988 W srv  llama_server: -----------------
0.00.212.989 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.212.989 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.212.989 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.212.990 W srv  llama_server: -----------------
0.00.214.225 I srv    load_model: loading model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.01.990.886 I cmn          init: llama threadpool init, n_threads = 16
0.02.059.638 I common_speculative_init_result: creating MTP draft context against the target model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.02.144.275 I srv    load_model: initializing, n_slots = 128, n_ctx_slot = 10240, kv_unified = 'false'
0.02.217.930 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.217.984 I srv  llama_server: model loaded
0.02.217.991 I srv  llama_server: listening on http://127.0.0.1:30000
1.22.493.713 I slot get_availabl: id 127 | task -1 | selected slot by LRU, t_last = -1
73.34.843.926 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.34.914.352 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.34.984.093 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.35.054.402 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.35.124.790 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 818.666 MiB)
73.35.196.447 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1142.334 MiB)
73.35.268.351 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.35.340.180 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.35.411.027 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.35.482.146 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.35.552.411 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.35.621.968 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.35.692.968 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.35.763.218 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.35.833.518 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.35.933.885 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.36.005.538 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.36.075.099 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.36.146.534 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.36.216.411 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.36.285.453 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.36.356.191 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.36.426.302 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 818.591 MiB)
73.36.496.361 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1142.334 MiB)
73.36.569.195 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.36.673.489 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.36.775.991 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.36.781.098 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.36.884.071 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.36.986.547 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.36.991.657 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.37.095.714 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.37.199.096 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 817.469 MiB)
73.37.204.577 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.37.311.596 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.37.416.842 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.37.521.306 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.37.625.440 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.37.729.724 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.37.875.120 I slot get_availabl: id 115 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
73.37.875.249 I slot launch_slot_: id 115 | task 20895 | processing task, is_child = 0
73.37.880.781 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.37.954.911 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.38.124.203 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.38.196.657 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.38.334.208 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.38.406.571 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.38.546.767 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 453.876 MiB)
73.38.549.594 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 819.297 MiB)
73.38.622.801 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1142.334 MiB)
73.38.696.598 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.38.767.834 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.38.838.001 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.38.907.774 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.38.977.641 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.39.047.893 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.39.118.311 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.39.191.136 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.39.265.550 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.39.338.465 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.39.410.004 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.39.481.370 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.39.550.411 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.39.619.434 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.39.688.493 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.39.758.150 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.39.829.082 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.39.901.360 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.39.972.313 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.40.042.618 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.40.112.872 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.40.182.224 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.40.251.401 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.40.320.384 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.40.389.613 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.40.491.347 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.40.563.725 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.40.634.732 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.40.704.795 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.40.774.335 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.40.843.509 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.40.912.610 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.40.981.731 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 818.666 MiB)
73.41.051.269 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1142.334 MiB)
73.41.124.234 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.41.196.584 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.41.267.346 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.41.337.688 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.41.407.300 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.41.476.169 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.41.545.320 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.41.614.489 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.41.683.519 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.41.785.511 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.41.857.674 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.41.928.539 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.41.998.600 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.42.067.934 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.42.137.077 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.42.206.120 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.42.275.190 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 818.591 MiB)
73.42.345.684 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1142.334 MiB)
73.42.418.803 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.42.525.708 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.42.631.503 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.42.636.569 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.42.740.539 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.42.843.480 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.42.848.168 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.42.950.544 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.43.053.646 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 817.469 MiB)
73.43.058.961 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.43.169.242 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.43.275.355 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
